Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
Lydia Kochsahne 20% Halal 1L;Konserven;7;2,19;25.05.2026;0;24.05.2026;24.05.2026
Truthahnsalami geschnitten Halal 500g;Kühlschrankware;7;5,49;25.05.2026;0;24.05.2026;24.05.2026
KILLIFEY Tiger Garnelen geschält 200/300 TK 1kg;TK Tiefkühl;7;7,69;25.05.2026;6,99;27.06.2026;01.08.2026
KILLIFEY Tiger Garnelen geschält 100/200 TK 1kg;TK Tiefkühl;7;8,29;25.05.2026;6,99;27.06.2026;01.08.2026
KILLIFEY Tiger Garnelen geschält 80/120 TK 1kg;TK Tiefkühl;7;8,49;25.05.2026;6,99;29.06.2026;01.08.2026
KILLIFEY Meeresfrüchtemischung TK 1kg;TK Tiefkühl;7;7,69;25.05.2026;6,49;27.06.2026;01.08.2026
Bonduelle Blattspinat Portioniert TK 2,5kg;TK Tiefkühl;7;5,49;25.05.2026;0;24.05.2026;24.05.2026
TK Lydia Knoblauchzehen geschält 1kg;TK Tiefkühl;7;3,69;25.05.2026;0;24.05.2026;24.05.2026
REAL American Hamburgerbrötchen Sesam 80g TK 30st;TK Tiefkühl;7;8,59;25.05.2026;0;24.05.2026;24.05.2026
REAL American Hamburgerbrötchen Sesam 125g 20st;TK Tiefkühl;7;9,69;25.05.2026;0;24.05.2026;24.05.2026
La Mirabella Pizzasauce Classic Glutenfrei Halal  4250ml;Konserven;7;7,49;25.05.2026;0;24.05.2026;24.05.2026
Real American Crispy Hotwings Halal 1kg TK;TK Tiefkühl;7;8,79;25.05.2026;7,39;29.06.2026;01.08.2026
Real American Hamburger Gewürzt 110g Halal 5kg TK;TK Tiefkühl;7;55,99;25.05.2026;0;24.05.2026;24.05.2026
Lydia Blumenkohl 35-60m 2,5kg TK;TK Tiefkühl;7;4,99;25.05.2026;0;24.05.2026;24.05.2026
Real American Chicken Buffalo gegart Halal 1kg TK;TK Tiefkühl;7;6,29;25.05.2026;5,29;29.06.2026;01.08.2026
Lydia Formtruthan Schinken Silberfilie 93% Halal 5kg;TK Tiefkühl;7;39,99;25.05.2026;0;24.05.2026;24.05.2026
Real American Hähnchenbruststreifen Gegrillt Halal  2,5kg TK;TK Tiefkühl;7;14,19;25.05.2026;13,69;29.06.2026;11.07.2026
Real American Crispy Chicken Burger 100g 2,5kg TK;TK Tiefkühl;7;18,99;25.05.2026;15,79;29.06.2026;11.07.2026
Mutti Geschälte Tomaten 2650ml;Konserven;7;4,49;25.05.2026;0;24.05.2026;24.05.2026
Real American Chicken Nuggets Halal 1kg Halal;TK Tiefkühl;7;6,99;25.05.2026;5,79;29.06.2026;01.08.2026
LA Mirabella Tomaten Pulpe Fine 10kg;Konserven;7;12,99;25.05.2026;0;24.05.2026;24.05.2026
Lydia Thunfischstücke in Öl 1705g;Konserven;7;7,19;25.05.2026;0;24.05.2026;24.05.2026
Goldmann Frittieröl 10L Pet;Öle;7;17,99;25.05.2026;0;24.05.2026;24.05.2026
Feinkostschale mit Deckel  PP 125CC 5X50  250 stück;Verpackung/Reinigungsmittel/Hygiene;19;8,99;25.05.2026;0;24.05.2026;24.05.2026
transportkosten;Transportkosten;19;50;25.05.2026;0;24.05.2026;24.05.2026
Lydia Röstzwiebeln 1kg;Lebensmittel;7;5,29;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Artischockenherzen in Wasser 425ml;Konserven;7;1,89;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Tomaten Paprikastreifen ROT 4250ml;Konserven;7;6,29;25.05.2026;0;24.05.2026;24.05.2026
La Mirabella Geschälte Tomaten 2500g;Konserven;7;3,49;25.05.2026;2,85;29.06.2026;11.07.2026
LYDIA Thunfischstücke in Öl 185g;Konserven;7;1,19;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Ananasstücke leicht gezuckert 3000g;Konserven;7;6,49;25.05.2026;0;24.05.2026;02.07.2026
LYDIA Ananasstücke leicht gezuckert 850ml;Konserven;7;2,19;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Kapern 9-11m 700g;Konserven;7;3,49;25.05.2026;0;24.05.2026;24.05.2026
Lydia Mais Dose 425g;Konserven;7;0,89;25.05.2026;0;24.05.2026;24.05.2026
GIMOKA Rot Ital. Kaffeebohnen 1kg;Lebensmittel;7;12,99;25.05.2026;0;24.05.2026;24.05.2026
SEGAFREDO Intermezzo espresso ital. Kaffeebohnen 1kg;Lebensmittel;7;13,99;25.05.2026;0;24.05.2026;24.05.2026
SEGAFREDO Casa Espresso ital. Kaffeebohnen 1kg;Lebensmittel;7;14,99;25.05.2026;0;24.05.2026;24.05.2026
SEGAFREDO Selezione Espresso ital. Kaffeebohnen 1kg;Lebensmittel;7;16,99;25.05.2026;0;24.05.2026;24.05.2026
LAVVAZA Crema Ital. Kaffeebohnen 1kg;Lebensmittel;7;21,99;25.05.2026;0;24.05.2026;24.05.2026
D.P. Calzonebox 27x16x7cm Kraft 200st;Verpackung/Reinigungsmittel/Hygiene;19;26,99;25.05.2026;0;24.05.2026;24.05.2026
D.P. Calzonebox Deliziosa 30x16x10cm Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;20,99;25.05.2026;0;24.05.2026;24.05.2026
D.P Feinkostschale und Deckel PP Tansparant 5X50 250 Stück;Verpackung/Reinigungsmittel/Hygiene;19;9,19;25.05.2026;0;24.05.2026;24.05.2026
D.P. Saucenbecher mit Deckel 50cc Transparant Pet 20x50;Verpackung/Reinigungsmittel/Hygiene;19;20,49;25.05.2026;0;24.05.2026;24.05.2026
D.P. Saucenbecher mit Deckel 80CC Transparant PET 20X50  1000Stück;Verpackung/Reinigungsmittel/Hygiene;19;20,49;25.05.2026;0;24.05.2026;24.05.2026
Salatschalen B2 weiss  100St;Verpackung/Reinigungsmittel/Hygiene;19;3,99;25.05.2026;0;24.05.2026;24.05.2026
Salatschale B3 Weiss 100 Stück;Verpackung/Reinigungsmittel/Hygiene;19;5,99;25.05.2026;0;24.05.2026;24.05.2026
Salatschale Deckel B3/G3 100St 1747 IP;Verpackung/Reinigungsmittel/Hygiene;19;6,79;25.05.2026;0;24.05.2026;24.05.2026
La Mirabella Blau Pizzamehl Premium Tipo 00 25kg;Lebensmittel;7;21,9;25.05.2026;0;24.05.2026;24.05.2026
D.P. Pizzabox italia 26x26x4cm Braun Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;11,49;25.05.2026;0;24.05.2026;24.05.2026
Larissa Knoblauchpulver 1kg;Gewürze;7;6,09;25.05.2026;0;24.05.2026;24.05.2026
Larissa Petersilie getrocknet 700g;Gewürze;19;7,19;25.05.2026;0;24.05.2026;24.05.2026
Larissa Chili grob (Pul Biber ) 800g;Gewürze;7;7,29;25.05.2026;0;24.05.2026;24.05.2026
UNI EAGL Sriracha Scharf Chilisauce 815g;Saucen;7;3,79;25.05.2026;0;24.05.2026;24.05.2026
Larissa Pommes Gewürz 2kg;Gewürze;7;4,29;25.05.2026;0;24.05.2026;24.05.2026
D.P. Pizzabox B&W Vollfarbe 28x28x4cm 100st;Verpackung/Reinigungsmittel/Hygiene;19;14,29;25.05.2026;0;24.05.2026;24.05.2026
P&W Burger Dressing Dänisch 900ml;Saucen;7;3,79;25.05.2026;0;24.05.2026;24.05.2026
D.P. Pizzabox B&W Vollfarbe 32x32x4cm 100st;Verpackung/Reinigungsmittel/Hygiene;19;17,49;25.05.2026;0;24.05.2026;24.05.2026
D.P. Pizzabox B&W Vollfarbe 26x26x4cm 100st;Verpackung/Reinigungsmittel/Hygiene;19;13,79;25.05.2026;0;24.05.2026;24.05.2026
D.P. Pizzabox B&W Vollfarbe 30x30x4cm 100st;Verpackung/Reinigungsmittel/Hygiene;19;15,99;25.05.2026;0;24.05.2026;24.05.2026
Larissa Oregano 1kg;Gewürze;7;7,49;25.05.2026;0;24.05.2026;24.05.2026
Podravka Vegeta Würzmischung 3kg Eimer;Gewürze;7;15,49;25.05.2026;0;24.05.2026;24.05.2026
Larissa Paprikapulver mild 800kg;Gewürze;7;4,79;28.05.2026;0;27.05.2026;27.05.2026
Naarmann H-Milch 3,5% 1L;Molkerei;7;0,94;26.05.2026;0;25.05.2026;25.05.2026
Narmann H-Milch 1,5% 1L;Molkerei;7;0,84;26.05.2026;0;25.05.2026;25.05.2026
Narmann Küchensahne 20% 1L;Molkerei;7;2,49;26.05.2026;2,19;29.06.2026;01.08.2026
Narmann H-Sahne 30% 1L;Molkerei;7;3,19;26.05.2026;0;25.05.2026;25.05.2026
Narmann Küchensahne 15% 1L;Molkerei;7;2,29;26.05.2026;0;25.05.2026;25.05.2026
Pizza-Karton 32x32x4 Kraft Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;0;27.05.2026;0;26.05.2026;26.05.2026
Toilettenpapier 8x250 3lg Premium - Topa Tissue;Verpackung/Reinigungsmittel/Hygiene;19;2,79;27.05.2026;17,69;29.06.2026;11.07.2026
Toilettenpapier 8x250 2lg Premium - Topa Tissue;Verpackung/Reinigungsmittel/Hygiene;19;2,29;27.05.2026;13,59;29.06.2026;11.07.2026
Graziosa Küchenrolle 8x4er 3lg;Verpackung/Reinigungsmittel/Hygiene;19;2,52;27.05.2026;0;26.05.2026;26.05.2026
Pizzakarton 32x32x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;14,99;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Tosia Pilavlik Pirinc (Loto) 5kg;Lebensmittel;7;6,59;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT DomatesSalcasi 4200g Dose;Lebensmittel;7;5,19;28.05.2026;0;27.05.2026;27.05.2026
ESMA Tatli Biber Salcasi 1650g PET;Lebensmittel;7;5,19;28.05.2026;0;27.05.2026;27.05.2026
ESMA Aci Biber Salcasi 1650g;Lebensmittel;7;5,19;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Domates Salcasi Premium 28-30% 800g;Lebensmittel;7;1,29;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Fasülye Haslama 12x850ml Dose;Lebensmittel;7;0,99;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Nohut Haslama 850ml Dose 12er Pack;Lebensmittel;7;0,99;28.05.2026;0;27.05.2026;27.05.2026
KERVAN Erzincan Beyaz Peynir 55% 800g;Kühlschrankware;7;5,49;28.05.2026;0;27.05.2026;27.05.2026
KERVAN Erzincan Beyaz Peynir 60% 800g;Kühlschrankware;7;5,49;28.05.2026;0;27.05.2026;27.05.2026
KERVAN Kombi Extra 20 % 800 g;Kühlschrankware;7;2,49;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Kirmizi Mercimek 2,5kg;Lebensmittel;7;3,99;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Pilavlik Bulgur  5kg;Lebensmittel;7;8,69;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT  Köftelik Bulgur 2,5kg;Lebensmittel;7;4,29;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Alice Ceylon Cay 1kg;Lebensmittel;7;8,69;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Alice Ceylon Cay 500g;Lebensmittel;7;5,29;28.05.2026;0;27.05.2026;27.05.2026
COUNTRY CUISINE Gegart Gebratene Hähnchenbrustfilet 2kg;TK Tiefkühl;7;14,99;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Baldo Pirinc 2x5kg;Lebensmittel;7;3,6;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Sivri Pirinc 5kg;Lebensmittel;7;7,49;28.05.2026;0;27.05.2026;27.05.2026
Gegart Gebratene IF - 1kg;TK Tiefkühl;7;7,49;28.05.2026;0;27.05.2026;27.05.2026
Chicken Nuggets im Backteig Halal - 1kg;TK Tiefkühl;7;4,69;28.05.2026;0;27.05.2026;27.05.2026
GYMA Eco Ketchup 10kg Eimer;Saucen;7;12,49;28.05.2026;10,19;29.06.2026;11.07.2026
GYMA Eco Tomatenketchup 10kg Eimer;Saucen;7;15,99;28.05.2026;12,99;29.06.2026;11.07.2026
GYMA Eco Gewürzketchup  Curry 10kg Eimer;Saucen;7;12,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Eco Gewürzketchup Curry Pikant 10kg Eimer;Saucen;7;14,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Eco Gewürzketchup Schaschlik 10kg Eimer;Saucen;7;13,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Eco Salatmayonnaise %50Feet 10l Eimer;Saucen;7;20,49;28.05.2026;16,89;29.06.2026;11.07.2026
GYMA PREMIUM Tomatenketchup 10kg;Saucen;7;15,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA PREMIUM Gewürzketchup Classic 10kg Eimer;Saucen;7;17,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA PREMIUM Currywurstsauce rot 10kg;Saucen;7;18,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA PREMIUM Salatmayonnaise 10l Eimer;Saucen;7;21,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA PREMIUM Mayonnaise 80% 10l Eimer;Saucen;7;27,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Sweet BBQ FREE Sauce 5kg;Saucen;7;9,99;28.05.2026;0;27.05.2026;27.05.2026
Lydia tomato Ketchup   100x20ml;Saucen;7;9,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Remoulade Vegan 4,7kg Eimer;Saucen;7;11,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Tomatenketchup 150x15g Portionsbeutel;Saucen;7;8,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Salatmayonnaise 150x20g Portionsbeutel;Saucen;7;12,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Senf 250x10g Portionsbeutel;Saucen;7;11,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Samuraisauce 950gr Portionierflasche;Saucen;7;3,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Algerienne Sauce 950gr Portionierflasche;Saucen;7;3,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Andalouse Sauce 950gr Portionierflasche;Saucen;7;3,79;28.05.2026;0;27.05.2026;27.05.2026
GYMA Cajun 950gr Portionierflasche;Saucen;7;3,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Sojapan Sauce 950gr Portionierflasche;Saucen;7;3,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Chipotle Sauce 950gr Portionierflasche;Saucen;7;3,99;28.05.2026;0;27.05.2026;27.05.2026
GYMA Kebab Sauce 4,5kg Eimer;Saucen;7;13,49;28.05.2026;0;27.05.2026;27.05.2026
GYMA Supreme Burger Sauce 4,75kg Eimer;Saucen;7;17,99;28.05.2026;0;27.05.2026;27.05.2026
SUNTAT Kirmizi Mercimek 5kg;Lebensmittel;7;7,79;28.05.2026;0;27.05.2026;27.05.2026
SULTAN Pul Biber 5kg Eimer;Gewürze;7;23,49;28.05.2026;0;27.05.2026;27.05.2026
SULTAN Susam 800g Beutel;Gewürze;7;3,69;28.05.2026;0;27.05.2026;27.05.2026
SULTAN Maydanoz 600g Beutel;Gewürze;7;5,99;28.05.2026;0;27.05.2026;27.05.2026
SULTAN Karabiber Tozu 800g Beutel;Gewürze;7;8,79;29.05.2026;0;28.05.2026;28.05.2026
SULTAN SarimsakGranulat 800g Beutel;Gewürze;7;5,49;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Corek Otu  800g Beutel;Gewürze;7;5,19;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Dag Kekik 800g Beutel;Gewürze;7;7,89;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Dere Otu 750g Beutel;Gewürze;7;11,49;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Nane 800g Beutel;Gewürze;7;5,69;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Pommes Baharat 800g Beutel;Gewürze;7;2,19;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Sumak 800g Beutel;Gewürze;7;7,99;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Aci Pul Biber  800g Beutel;Gewürze;7;4,09;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Tatli Toz Biber 800g Beutel;Gewürze;7;4,19;29.05.2026;0;28.05.2026;28.05.2026
SULTAN  Isot 800g Beutel;Gewürze;7;5,79;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Limon Tuzu 800g Beutel;Gewürze;19;2,69;29.05.2026;0;28.05.2026;28.05.2026
SULTAN Tavuk Baharat  800g Beutel;Gewürze;7;2,19;29.05.2026;0;28.05.2026;28.05.2026
ANDU Wolfsbarschfilets 80/120 - 800g  Beutel;TK Tiefkühl;7;16,49;29.05.2026;13,49;26.06.2026;01.08.2026
ANDU Zanderfilet  M/H  120/170 - 5kg IQF;TK Tiefkühl;7;11,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Zanderfilet M/H  170/230 - 5kg  IQF;TK Tiefkühl;7;13,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Rotbarschfilet  o/H 160/180 Netto 800g - 1kg Beutel;TK Tiefkühl;7;7,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Rotbarschfilet  o/H 180/220 - 10x1kg Beutel;TK Tiefkühl;7;7,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Kabeljau Loins, ohne Haut  180/220 - 1kg;TK Tiefkühl;7;11,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Nordseezungen ganz 400/500 - 10 Colli;TK Tiefkühl;7;22,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Pangasiusfilet Premium 170/230 - 1kg;TK Tiefkühl;7;5,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Seehechtsscheiben Medium - 1kg;TK Tiefkühl;7;7,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Seehechtfilet - 1kg Beutel;TK Tiefkühl;7;8,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Calamar Tuben U/10 - 1kg - Frocean China;TK Tiefkühl;7;7,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Calamar Tuben U/5 - 10x1kg - Frocean;TK Tiefkühl;7;7,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Calamar Tuben 21/40 - 6x2kg - Formosana;TK Tiefkühl;7;14,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Jakobsmuscheln 1/2 Schale 20/40 Peru - 1kg;TK Tiefkühl;7;13,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Venusmuscheln (Meretrix) 60/80 ganz - 1kg;TK Tiefkühl;7;4,69;29.05.2026;0;28.05.2026;28.05.2026
ANDU Venusmuschelfleisch Netto 800g Beutel;TK Tiefkühl;7;6,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Sepia gereinigt U/5 - 1kg Beutel;TK Tiefkühl;7;10,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Sepia gereinigt U/10 - 1kg Beutel;TK Tiefkühl;7;9,49;29.05.2026;0;28.05.2026;28.05.2026
ANDU Gambas B/T 4/6 - 1kg Platinium;TK Tiefkühl;7;23,49;29.05.2026;19,99;27.06.2026;01.08.2026
ANDU Gambas B/T 6/8 - 1kg;TK Tiefkühl;7;15,49;29.05.2026;12,99;27.06.2026;01.08.2026
ANDU Gambas B/T 8/12 - 1kg Frocean;TK Tiefkühl;7;11,49;29.05.2026;8,99;27.06.2026;01.08.2026
ANDU Gambas B/T 13/15 - 1kg Frocean;TK Tiefkühl;7;10,99;29.05.2026;7,99;27.06.2026;01.08.2026
ANDU Gambas B/T 16/20 - 1kg Frocean;TK Tiefkühl;7;9,99;29.05.2026;6,99;27.06.2026;01.08.2026
ANDU Gambas B/T 21/30 - 1kg Frocean;TK Tiefkühl;7;9,99;29.05.2026;5,99;27.06.2026;01.08.2026
ANDU Gambas B/T 31/40 - 1kg Frocean;TK Tiefkühl;7;7,49;29.05.2026;5,89;27.06.2026;01.08.2026
ANDU Black Tiger 8/12 EZP Premium 800gr beutel;TK Tiefkühl;7;12,79;29.05.2026;0;28.05.2026;28.05.2026
ANDU VN Gambas 8/12 ohne Kopf EZP - 1kg 750g;TK Tiefkühl;7;11,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU VN Gambas 8/12 o/K EZP - 10x1kg %20 Premium;TK Tiefkühl;7;0;29.05.2026;0;28.05.2026;28.05.2026
ANDU Black Tiger Garn 16/20 - 1kg EZP 800gr;TK Tiefkühl;7;11,99;29.05.2026;8,79;27.06.2026;01.08.2026
ANDU Black Tiger 8/12 - 1,8kg;TK Tiefkühl;7;17,99;29.05.2026;14,99;27.06.2026;01.08.2026
ANDU Black Tiger 13/15 - 1,8kg;TK Tiefkühl;7;17,99;29.05.2026;13,59;27.06.2026;01.08.2026
ANDU Black Tiger 16/20 - 1,8kg;TK Tiefkühl;7;15,49;29.05.2026;10,99;27.06.2026;01.08.2026
ANDU Black Tiger 21/25 - 1,8kg;TK Tiefkühl;7;13,99;29.05.2026;9,79;27.06.2026;01.08.2026
ANDU VN Garnelen 21/25 - 1kg EZP 750gr;TK Tiefkühl;7;7,79;29.05.2026;0;28.05.2026;01.08.2026
ANDU VN Garnelen 31/40 EZP - 1kg;TK Tiefkühl;7;6,79;29.05.2026;0;28.05.2026;28.05.2026
ANDU Vannamei Garnelen ohne Kopf 26/30 EZP - 1kg;TK Tiefkühl;7;6,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU White Tiger shrimps gekocht  90/120 - 10x1kg;TK Tiefkühl;7;8,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Premium BT Shrimps 71/90 - 1kg;TK Tiefkühl;7;9,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Premium BT Shrimps 90/120 - 1kg;TK Tiefkühl;7;9,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Black Tiger roh geschält  6/8 - 1kg;TK Tiefkühl;7;18,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Black Tiger roh geschält  16/20 - 10x1kg;TK Tiefkühl;7;11,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Vannamei roh geschält  16/20 - 1kg;TK Tiefkühl;7;8,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU Black Tiger roh geschält  13/15 - 1kg;TK Tiefkühl;7;13,99;29.05.2026;0;28.05.2026;28.05.2026
ANDU VN roh geschält  41/50 - 1kg;TK Tiefkühl;7;7,99;29.05.2026;0;28.05.2026;28.05.2026
La Perla Thunfisch Stücke im eigenen Saft und Aufguss 1705g;Konserven;7;7,99;29.05.2026;7,79;29.06.2026;01.08.2026
La Perla Thunfisch Stücke 1705g In Öl;Konserven;7;7,99;29.05.2026;7,79;29.06.2026;01.08.2026
La Perla Grün Jalapenos in Scheiben 3kg;Konserven;7;3,99;29.05.2026;3,29;26.06.2026;11.07.2026
La Perla Ananas Scheiben leicht gezuckert 3.035g;Konserven;7;5,79;29.05.2026;4,99;29.06.2026;01.08.2026
La Perla Kichererbsen 2,5 kg;Konserven;7;3,19;29.05.2026;0;28.05.2026;28.05.2026
La Perla Kidney-Bohnen 2,5kg;Konserven;7;3,79;29.05.2026;0;28.05.2026;28.05.2026
La Perla Artischockenherzen 2,5kg;Konserven;7;7,19;29.05.2026;6,09;29.06.2026;11.07.2026
La Perla Grün Oliven Ohne Stein 4150kg;Konserven;7;8,49;29.05.2026;6,79;29.06.2026;11.07.2026
La Perla Oliven schwarz ohne Stein 4100g;Konserven;7;8,49;29.05.2026;6,69;29.06.2026;11.07.2026
La Perla Oliven Schwarz geschnitten 4100g;Konserven;7;8,49;29.05.2026;6,69;29.06.2026;11.07.2026
La Perla Ananas Stücke 3.035g;Konserven;7;5,49;29.05.2026;4,79;29.06.2026;01.08.2026
Aviko Frisch Super Crunch Fresh 11mm 2x4500g;Kühlschrankware;7;17,99;30.05.2026;0;29.05.2026;29.05.2026
Lutosa Pommes Frisch 7mm 2x5kg;Kühlschrankware;7;12,79;30.05.2026;0;29.05.2026;29.05.2026
Lutosa Frisch Pommes 10mm 2x5kg;Kühlschrankware;7;12,79;30.05.2026;0;29.05.2026;29.05.2026
Aviko Pommes PLUS 10mm 2x5kg;Kühlschrankware;7;13,79;30.05.2026;0;29.05.2026;29.05.2026
Aviko Pommes PLUS Fresch  7mm  2x5kg;Kühlschrankware;7;13,79;30.05.2026;0;29.05.2026;29.05.2026
Aviko  Pommy PLUS  14mm;Kühlschrankware;7;16,49;30.05.2026;0;29.05.2026;29.05.2026
TK Aviko Steakhouse Pommes 10x20mm - 2,5kg;Kühlschrankware;7;21,99;30.05.2026;0;29.05.2026;29.05.2026
TK Aviko Wedges Spicy 2,5kg;TK Tiefkühl;7;5,29;30.05.2026;0;29.05.2026;29.05.2026
TK Foodworks Chicken Nuggets Backteig ca.22g 1kg;TK Tiefkühl;7;6,29;30.05.2026;0;29.05.2026;29.05.2026
TK Sprehe Hähnchen Brust Filet paniert 160g 3kg;TK Tiefkühl;7;22,99;30.05.2026;19,99;29.06.2026;11.07.2026
TK Sprehe Hähnchen Brust Filet natur 120g 3kg;TK Tiefkühl;7;26,49;30.05.2026;23,19;29.06.2026;01.08.2026
TK Sprehe Hähnchen Brust Filet paniert 180g 3kg;TK Tiefkühl;7;22,99;30.05.2026;19,99;29.06.2026;11.07.2026
TK Sprehe Hähnchen Brust Filet natur 160g 3kg;TK Tiefkühl;7;26,49;30.05.2026;23,19;29.06.2026;11.07.2026
TK Salomon Knusperschnitzel 200g;TK Tiefkühl;7;49,99;30.05.2026;0;29.05.2026;29.05.2026
TK Salomon Schnitzel Gold 40x200g - 8kg;TK Tiefkühl;7;44,99;30.05.2026;0;29.05.2026;29.05.2026
TK Sprehe Hähnchen Brust Filet paniert 140g 3kg;TK Tiefkühl;7;22,99;30.05.2026;19,99;29.06.2026;01.08.2026
Wernsing Salat-Mayonnaise Gold 50% 10kg;Saucen;7;26,29;30.05.2026;0;29.05.2026;29.05.2026
Wernsing Curry-Ketchup Gold 10kg;Saucen;7;20,29;30.05.2026;0;29.05.2026;29.05.2026
Wernsing Tomaten-Ketchup Portionen 100st;Saucen;7;8,49;30.05.2026;0;29.05.2026;29.05.2026
Wersing Curry-Gewürz Ketchup scharf 10kg;Saucen;7;23,49;30.05.2026;0;29.05.2026;29.05.2026
Balsamico Bianco Condimento 500ml;Saucen;7;6,99;30.05.2026;0;29.05.2026;29.05.2026
Balsamico Essig dunkel 12x500ml;Saucen;7;4,09;30.05.2026;0;29.05.2026;29.05.2026
Palmetta Stangen-Fett 4x2,5;Lebensmittel;7;24,99;30.05.2026;0;29.05.2026;29.05.2026
Walter Rau Flürin Classic 10L;Öle;7;27,49;30.05.2026;0;29.05.2026;29.05.2026
OPTIMA Frittier Fit  PRO 60 10L;Öle;7;24,99;30.05.2026;0;29.05.2026;29.05.2026
Hogriflex halbflüssig 10L;Öle;7;24,99;30.05.2026;0;29.05.2026;29.05.2026
Goldaue Geflügel Bratwurst 120g ESC Darm;Kühlschrankware;7;10,99;30.05.2026;0;29.05.2026;29.05.2026
TK Salomon Sunny Veggie Burger 1,3kg;TK Tiefkühl;7;8,99;30.05.2026;0;29.05.2026;29.05.2026
TK Ranch Master Hamburger 25x180g - 4,5kg;TK Tiefkühl;7;54,99;30.05.2026;0;29.05.2026;29.05.2026
TK Ranch Master Hamburger 80 St. 62,5g;TK Tiefkühl;7;59,99;30.05.2026;0;29.05.2026;29.05.2026
TK Ranch Master Hamburger 50st 100g;TK Tiefkühl;7;60,99;30.05.2026;0;29.05.2026;29.05.2026
TK Ranch Master Hamburger 40St 125g;TK Tiefkühl;7;60,99;30.05.2026;0;29.05.2026;29.05.2026
